Fund Name,Fund NAV,Update Time
Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0000,09 Dec 2025 22:37:34
Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.9519,09 Dec 2025 22:37:34
Franklin India Long Duration Fund - Direct - Growth,10.5011,09 Dec 2025 22:37:34
Franklin India Long Duration Fund - Direct - IDCW,10.3999,09 Dec 2025 22:37:34
Franklin India Long Duration Fund - Growth,10.4476,09 Dec 2025 22:37:34
Franklin India Long Duration Fund - IDCW,10.3469,09 Dec 2025 22:37:34
Franklin India Low Duration Fund-Direct-Growth,10.6416,09 Dec 2025 22:37:34
Franklin India Low Duration Fund-Direct-IDCW,10.5350,09 Dec 2025 22:37:34
Franklin India Low Duration Fund-Growth,10.5936,09 Dec 2025 22:37:34
Franklin India Low Duration Fund-IDCW,10.4922,09 Dec 2025 22:37:34
Franklin India Medium to Long Duration Fund - Direct - IDCW,10.6463,09 Dec 2025 22:37:34
Franklin India Medium to Long Duration Fund - Direct Growth,10.8845,09 Dec 2025 22:37:34
Franklin India Medium to Long Duration Fund - Growth,10.8165,09 Dec 2025 22:37:34
Franklin India Medium to Long Duration Fund - IDCW,10.5838,09 Dec 2025 22:37:34
Franklin India Mid Cap Fund - Direct - Growth,3119.9244,09 Dec 2025 22:37:34
Franklin India Mid Cap Fund - Direct - IDCW,113.3267,09 Dec 2025 22:37:34
Franklin India Mid Cap Fund - IDCW,93.9275,09 Dec 2025 22:37:34
Franklin India Mid Cap Fund-Growth,2766.5740,09 Dec 2025 22:37:34
Franklin India Money Market Fund - Direct - Growth,53.3739,09 Dec 2025 22:37:34
Franklin India Money Market Fund - DP - Wkly IDCW R,10.1000,09 Dec 2025 22:37:34
Franklin India Money Market Fund - Growth Option,51.6214,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Daily - IDCW,10.1025,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW,10.1133,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW,10.9348,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW,11.7492,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Monthly - IDCW,10.5269,09 Dec 2025 22:37:34
Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2037,09 Dec 2025 22:37:34
Franklin India Money Market Fund Wkly IDCW R,10.0896,09 Dec 2025 22:37:34
Franklin India Multi Asset Allocation Fund- Direct- IDCW,10.6130,09 Dec 2025 22:37:34
Franklin India Multi Asset Allocation Fund- Direct-Growth,10.6130,09 Dec 2025 22:37:34
Franklin India Multi Asset Allocation Fund- Growth,10.5483,09 Dec 2025 22:37:34
Franklin India Multi Asset Allocation Fund- IDCW,10.5483,09 Dec 2025 22:37:34
Franklin India Multi Cap Fund - Direct - Growth,10.7082,09 Dec 2025 22:37:34
Franklin India Multi Cap Fund - Direct - IDCW,10.7082,09 Dec 2025 22:37:34
Franklin India Multi Cap Fund - Growth,10.4933,09 Dec 2025 22:37:34
Franklin India Multi Cap Fund - IDCW,10.4933,09 Dec 2025 22:37:34
Franklin India Multi-Factor Fund- Direct- Growth,9.8675,09 Dec 2025 22:37:34
Franklin India Multi-Factor Fund- Direct- IDCW,9.8675,09 Dec 2025 22:37:34
Franklin India Multi-Factor Fund- Growth,9.8625,09 Dec 2025 22:37:34
Franklin India Multi-Factor Fund- IDCW,9.8625,09 Dec 2025 22:37:34
Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,199.8543,09 Dec 2025 22:37:34
Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,208.6913,09 Dec 2025 22:37:34
Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW,189.0683,09 Dec 2025 22:37:34
Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,219.5591,09 Dec 2025 22:37:34
Franklin India Opportunities Fund - Direct - Growth,284.5255,10 Dec 2025 08:27:05
Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ,41.4944,10 Dec 2025 08:27:05
Franklin India Opportunities Fund - Growth,256.6614,10 Dec 2025 08:27:05
Franklin INDIA OPPORTUNITIES FUND - IDCW ,36.8158,10 Dec 2025 08:27:05
Franklin India Overnight Fund - Daily Dividend Plan - Daily - IDCW,1000.0001,09 Dec 2025 22:37:34
Franklin India Overnight Fund - Direct Daily Dividend Plan - Daily - IDCW,1000.0008,09 Dec 2025 22:37:34
Franklin India Overnight Fund - Direct Weekly Dividend Plan - Weekly - IDCW,1000.2799,09 Dec 2025 22:37:34
Franklin India Overnight Fund - Weekly Dividend Plan - Weekly - IDCW,1000.2839,09 Dec 2025 22:37:34
Franklin India Overnight fund- Growth,1378.1796,09 Dec 2025 22:37:34
Franklin India Overnight Fund- Growth - Direct,1382.7395,09 Dec 2025 22:37:34
Franklin India Overnight Fund- Unclaimed IDCW Investor Education Plan,10.0000,09 Dec 2025 22:37:34
Franklin India Overnight Fund- Unclaimed IDCW Plan,12.5499,09 Dec 2025 22:37:34
Franklin India Overnight Fund- Unclaimed Redemption Investor EducationPlan,10.0000,09 Dec 2025 22:37:34
Franklin India Overnight Fund- Unclaimed Redemption Plan,12.5499,09 Dec 2025 22:37:34
Franklin India Retirement Fund - Direct - Growth,242.8009,09 Dec 2025 22:37:34
Franklin India Retirement Fund - Direct - IDCW,20.1174,09 Dec 2025 22:37:34
Franklin India Retirement Fund - Growth,220.8598,09 Dec 2025 22:37:34
Franklin India Retirement Fund - IDCW,18.1651,09 Dec 2025 22:37:34
Franklin India Short Tem Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Retail Plan Growth Option,0.0000,09 Dec 2025 22:37:34
Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,0.0000,09 Dec 2025 22:37:34
Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Retail Plan Growth Option,0.0000,09 Dec 2025 22:37:34
Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Monthly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Quarterly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Monthly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Quarterly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Weekly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Short-term Income Plan-Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Weekly - IDCW,0.0000,09 Dec 2025 22:37:34
Franklin India Small Cap Fund - Direct - Growth,185.4800,09 Dec 2025 22:37:34
Franklin India Small Cap Fund - Direct - IDCW,53.7050,09 Dec 2025 22:37:34
Franklin India Small Cap Fund - IDCW,45.3359,09 Dec 2025 22:37:34
Franklin India Small Cap Fund-Growth,163.3351,09 Dec 2025 22:37:34
Franklin India Technology Fund - Direct - Growth,592.7345,10 Dec 2025 08:27:05
Franklin India Technology Fund - Direct - IDCW ,51.6563,10 Dec 2025 08:27:05
Franklin India Technology Fund - IDCW ,46.2063,10 Dec 2025 08:27:05
Franklin India Technology Fund-Growth,536.1397,10 Dec 2025 08:27:05
Franklin India Ultra Short Duration Fund - Direct - Growth,10.9800,09 Dec 2025 22:37:34
Franklin India Ultra Short Duration Fund - Direct - IDCW,10.7250,09 Dec 2025 22:37:34
Franklin India Ultra Short Duration Fund - Growth,10.9160,09 Dec 2025 22:37:34
Franklin India Ultra Short Duration Fund - IDCW,10.6663,09 Dec 2025 22:37:34
Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,92.6726,10 Dec 2025 08:27:05
Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - IDCW,92.6726,10 Dec 2025 08:27:05
Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,81.7080,10 Dec 2025 08:27:05
Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,81.7080,10 Dec 2025 08:27:05
Templeton India Value Fund - Direct - Growth,813.8141,09 Dec 2025 22:37:34
Templeton India Value Fund - Direct - IDCW ,120.1600,09 Dec 2025 22:37:34
Templeton India Value Fund - Growth Plan,726.2989,09 Dec 2025 22:37:34
Templeton India Value Fund - IDCW ,103.9432,09 Dec 2025 22:37:34
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,23.7943,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,21.2043,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.5982,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.8856,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.5607,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.3183,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.2013,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.1545,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,21.2025,09 Dec 2025 22:28:04
Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.4753,09 Dec 2025 22:28:04
Groww Banking & Financial Services Fund - Direct Plan - Growth,12.3445,09 Dec 2025 22:28:04
Groww Banking & Financial Services Fund - Regular - Growth,11.9115,09 Dec 2025 22:28:04
Groww Banking & Financial Services Fund - Regular Plan - IDCW,11.9115,09 Dec 2025 22:28:04
Groww Banking & Financial Services Fund-IDCW,12.3438,09 Dec 2025 22:28:04
Groww BSE Power ETF,9.6529,09 Dec 2025 22:28:04
Groww BSE Power ETF FOF Direct Growth,9.7831,09 Dec 2025 22:28:04
Groww BSE Power ETF FOF Direct IDCW,9.7831,09 Dec 2025 22:28:04
Groww BSE Power ETF FOF Regular Growth,9.7678,09 Dec 2025 22:28:04
Groww BSE Power ETF FOF Regular IDCW,9.7677,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1529.9297,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option,1460.8289,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1008.0734,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1010.2284,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7769,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1007.1164,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1006.1559,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.5922,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),997.9137,09 Dec 2025 22:28:04
Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.3686,09 Dec 2025 22:28:04
Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option,22.67,09 Dec 2025 22:28:04
Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,22.71,09 Dec 2025 22:28:04
Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout),19.9,09 Dec 2025 22:28:04
Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option,19.9,09 Dec 2025 22:28:04
Groww Gilt Fund - Direct - Growth,9.8043,09 Dec 2025 22:28:04
Groww Gilt Fund - Direct - IDCW,9.8032,09 Dec 2025 22:28:04
Groww Gilt Fund - Regular - Growth,9.7469,09 Dec 2025 22:28:04
Groww Gilt Fund - Regular - IDCW,9.7471,09 Dec 2025 22:28:04
Groww Gold ETF,125.2699,09 Dec 2025 22:28:04
Groww Gold ETF FOF - DIRECT - GROWTH,15.8483,09 Dec 2025 22:28:04
Groww Gold ETF FOF - DIRECT - IDCW,15.8482,09 Dec 2025 22:28:04
Groww Gold ETF FOF - REGULAR - GROWTH,15.7914,09 Dec 2025 22:28:04
Groww Gold ETF FOF - REGULAR - IDCW,15.7929,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,53.09,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,44.04,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.75,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.84,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.71,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.62,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.81,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.44,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),25.36,09 Dec 2025 22:28:04
Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.29,09 Dec 2025 22:28:04
Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2622.389,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2589.5575,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.9547,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1030.675,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9123,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.9859,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9114,09 Dec 2025 22:28:04
Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.9108,09 Dec 2025 22:28:04
Groww Money Market Fund Direct Growth,10.0332,09 Dec 2025 22:28:04
Groww Money Market Fund Direct IDCW,10.0332,09 Dec 2025 22:28:04
Groww Money Market Fund Regular Growth,10.0299,09 Dec 2025 22:28:04
Groww Money Market Fund Regular IDCW,10.0301,09 Dec 2025 22:28:04
Groww Multi Asset Allocation Fund Direct Growth,10.2194,09 Dec 2025 22:28:04
Groww Multi Asset Allocation Fund Direct IDCW,10.2167,09 Dec 2025 22:28:04
Groww Multi Asset Allocation Fund Regular Growth,10.183,09 Dec 2025 22:28:04
Groww Multi Asset Allocation Fund Regular IDCW,10.1831,09 Dec 2025 22:28:04
Groww Multicap Fund - Direct - Growth,10.732,09 Dec 2025 22:28:04
Groww Multicap Fund - Direct - IDCW,10.732,09 Dec 2025 22:28:04
Groww Multicap Fund - Regular - Growth,10.5398,09 Dec 2025 22:28:04
Groww Multicap Fund - Regular - IDCW,10.5385,09 Dec 2025 22:28:04
Groww Nifty 1D Rate Liquid ETF,106.9525,09 Dec 2025 22:28:04
Groww Nifty 200 ETF,11.5966,09 Dec 2025 22:28:04
Groww Nifty 200 ETF FOF - Direct - Growth,11.9582,09 Dec 2025 22:28:04
Groww Nifty 200 ETF FOF - Direct - IDCW,11.9581,09 Dec 2025 22:28:04
Groww Nifty 200 ETF FOF - Regular - Growth,11.9069,09 Dec 2025 22:28:04
Groww Nifty 200 ETF FOF - Regular - IDCW,11.9069,09 Dec 2025 22:28:04
Groww Nifty 50 ETF,10.3665,09 Dec 2025 22:28:04
Groww Nifty 50 Index Fund Direct Growth,10.3089,09 Dec 2025 22:28:04
Groww Nifty 50 Index Fund Direct IDCW,10.3089,09 Dec 2025 22:28:04
Groww Nifty 50 Index Fund Regular Growth,10.2809,09 Dec 2025 22:28:04
Groww Nifty 50 Index Fund Regular IDCW,10.2809,09 Dec 2025 22:28:04
Groww Nifty 500 Low Volatility 50 ETF,10.6278,09 Dec 2025 22:28:04
Groww Nifty 500 Momentum 50 ETF,10.6436,09 Dec 2025 22:28:04
Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,10.5793,09 Dec 2025 22:28:04
Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - IDCW,10.591,09 Dec 2025 22:28:04
Groww Nifty 500 Momentum 50 ETF FOF - Regular Plan - IDCW,10.5494,09 Dec 2025 22:28:04
Groww Nifty 500 Momentum 50 ETF FOF - Regular Plan- Growth,10.5494,09 Dec 2025 22:28:04
Groww Nifty Capital Markets ETF,9.6605,09 Dec 2025 22:28:04
Groww Nifty Capital Markets ETF FOF Direct Growth,9.8036,09 Dec 2025 22:28:04
Groww Nifty Capital Markets ETF FOF Direct IDCW,9.8036,09 Dec 2025 22:28:04
Groww Nifty Capital Markets ETF FOF Regular Growth,9.8028,09 Dec 2025 22:28:04
Groww Nifty Capital Markets ETF FOF Regular IDCW,9.8028,09 Dec 2025 22:28:04
GROWW NIFTY EV & NEW AGE AUTOMOTIVE ETF,30.762,09 Dec 2025 22:28:04
Groww Nifty EV & New Age Automotive ETF FOF - Direct Plan - IDCW,9.4082,09 Dec 2025 22:28:04
Groww Nifty EV & New Age Automotive ETF FOF - Regular Plan - Growth,9.354,09 Dec 2025 22:28:04
Groww Nifty EV & New Age Automotive ETF FOF - Regular Plan - IDCW,9.3541,09 Dec 2025 22:28:04
Groww Nifty EV & New Age Automotive ETF FOF- Direct Plan - Growth,9.4078,09 Dec 2025 22:28:04
Groww Nifty India Defence ETF,75.6212,09 Dec 2025 22:28:04
Groww Nifty India Defence ETF FOF - Direct - IDCW,11.1732,09 Dec 2025 22:28:04
Groww Nifty India Defence ETF FOF - Direct Growth,11.173,09 Dec 2025 22:28:04
Groww Nifty India Defence ETF FOF - Regular - Growth,11.1203,09 Dec 2025 22:28:04
Groww Nifty India Defence ETF FOF - Regular - IDCW,11.1189,09 Dec 2025 22:28:04
Groww Nifty India Internet ETF,10.6207,09 Dec 2025 22:28:04
Groww Nifty India Internet ETF FOF - Direct - Growth,10.5775,09 Dec 2025 22:28:04
Groww Nifty India Internet ETF FOF - Direct - IDCW,10.5775,09 Dec 2025 22:28:04
Groww Nifty India Internet ETF FOF - Regular - Growth,10.5562,09 Dec 2025 22:28:04
Groww Nifty India Internet ETF FOF - Regular - IDCW,10.5562,09 Dec 2025 22:28:04
Groww Nifty India Railways PSU ETF,32.9433,09 Dec 2025 22:28:04
Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,8.9631,09 Dec 2025 22:28:04
Groww Nifty India Railways PSU Index Fund - Direct Plan - IDCW,8.9627,09 Dec 2025 22:28:04
Groww Nifty India Railways PSU Index Fund - Regular Plan - Growth,8.9205,09 Dec 2025 22:28:04
Groww Nifty India Railways PSU Index Fund - Regular Plan - IDCW,8.9176,09 Dec 2025 22:28:04
Groww Nifty Midcap 150 ETF,219.1772,09 Dec 2025 22:28:04
Groww Nifty Midcap 150 Index Fund Direct Growth,9.8076,09 Dec 2025 22:28:04
Groww Nifty Midcap 150 Index fund Direct IDCW,9.8076,09 Dec 2025 22:28:04
Groww Nifty Midcap 150 Index Fund Regular Growth,9.8028,09 Dec 2025 22:28:04
Groww Nifty Midcap 150 Index Fund Regular IDCW,9.8028,09 Dec 2025 22:28:04
Groww Nifty Next 50 ETF,67.6946,09 Dec 2025 22:28:04
Groww Nifty Next 50 Index Fund Direct Growth,9.9927,09 Dec 2025 22:28:04
Groww Nifty Next 50 Index Fund Direct IDCW,9.9927,09 Dec 2025 22:28:04
Groww Nifty Next 50 Index Fund Regular Growth,9.9723,09 Dec 2025 22:28:04
Groww Nifty Next 50 Index Fund Regular IDCW,9.9723,09 Dec 2025 22:28:04
Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan - IDCW,10.8489,09 Dec 2025 22:28:04
Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan Growth,10.849,09 Dec 2025 22:28:04
Groww Nifty Non-Cyclical Consumer Index Fund - IDCW,10.7482,09 Dec 2025 22:28:04
Groww Nifty Non-Cyclical Consumer Index Fund - Regular Plan - Growth,10.7494,09 Dec 2025 22:28:04
Groww Nifty Realty ETF,9.7421,09 Dec 2025 22:28:04
Groww Nifty Smallcap250 ETF,9.3856,09 Dec 2025 22:28:04
Groww Nifty Smallcap 250 Index Fund - Direct Plan - Growth,10.8609,09 Dec 2025 22:28:04
Groww Nifty Smallcap 250 Index Fund - Direct Plan - IDCW,10.8654,09 Dec 2025 22:28:04
Groww Nifty Smallcap 250 Index Fund - Regular Plan - Growth,10.7587,09 Dec 2025 22:28:04
Groww Nifty Smallcap 250 Index Fund - Regular Plan - Regular Plan - IDCW,10.7458,09 Dec 2025 22:28:04
Groww Nifty Total Market Index Fund - Direct Plan - Growth,14.0462,09 Dec 2025 22:28:04
Groww Nifty Total Market Index Fund - Direct Plan - IDCW,14.0458,09 Dec 2025 22:28:04
Groww Nifty Total Market Index Fund - Regular Plan - Growth,13.8338,09 Dec 2025 22:28:04
Groww Nifty Total Market Index Fund - Regular Plan - IDCW,13.8346,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.3153,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1217.0802,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1366.5703,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.5129,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.0571,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.0403,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.8935,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,1358.4081,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.47,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0872,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend < 3 years,1262.7142,09 Dec 2025 22:28:04
Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years,1252.5785,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option,2136.2538,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2459.9211,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.8303,09 Dec 2025 22:28:04
